ResponseId,POINT_X,POINT_Y
R_14l8BhcFZOWjtkG,577245.094368000049144,1302224.541630000108853
R_7FOxJDoSudDVp6N,550349.107289999956265,1240159.389840000076219
R_7iWOaBLBLWXyEif,551421.549772000056691,1234332.005549999885261
R_19b2grooIXdHBKt,550578.029637000057846,1230731.850580000085756
R_13eAf7McSurZP4S,504055.755830999987666,1319755.100659999996424
R_1IMXxvhYpikpFHl,505144.611491999996360,1330989.550509999971837
R_3E3I50SSt0WdnvX,512848.999606000026688,1341669.515529999975115
R_6nHRYZTSx9sHcfw,510580.372127000009641,1342127.103159999940544
R_1y7sOcJysFMS4jr,501752.743315000028815,1334231.294089999981225
R_1d4fheZb7vj5j7A,510586.073475999990478,1331521.658139999955893
R_3cgZB4TctIaOESd,510623.383764000027440,1304513.980019999900833
R_7Ugxkms9TdZMJEd,498235.229225000017323,1313335.902830000035465
R_7ePrrrmD0PFDQ1b,499683.404490999993868,1323557.201790000079200
R_3GystL4uCEws8S0,500323.831697000015993,1320898.807950000045821
R_6nSEUwJw3X0N7fS,508596.842287999985274,1314068.187170000048354
R_6ri5MyJaAxkuXgi,490285.783156000019517,1317259.138659999938682
R_5FK5mhPhJ8tfec0,537130.123561999993399,1326158.312369999941438
R_1yINQBh3Adqfbm9,534303.151723999995738,1326451.589810000034049
R_3DTfRnezlPROTkh,496644.915481999982148,1294369.590030000079423
R_3spsrWcOWUReFay,493958.944724000000861,1292511.082990000024438
R_1CpAmqFNLgtcknx,498183.285672999976669,1296560.376600000075996
R_6Kr6SKLQa3qGgze,511373.673560000024736,1356820.615740000037476
R_5rxAli0zCL3JWrU,501454.473236999998335,1351724.246580000035465
R_3EB0vAPyzASXSiH,508056.298247999977320,1358197.761660000076517
R_3yoeZmhaIW577LX,510673.346795000019483,1358149.538810000056401
R_6QmH1889IwE7Hqk,515964.686126000015065,1362168.942989999894053
R_3IWV3943CrOIvwn,507954.238443000009283,1365001.276090000057593
R_3LcDCGyL9RRoB6Z,505346.040164000005461,1365042.478270000079647
R_3ONqjexHdXnLqaA,490199.891429000010248,1344983.208949999883771
R_5TSPRMNlGqCprfs,498550.040982000005897,1336847.289469999959692
R_5IatjhU1slptEMJ,498602.346418000000995,1341617.738570000045002
R_6pVBN1Hkv4I8LtN,466448.198705999995582,1341829.298639999935403
R_6ayigFX7rN2JsMu,491616.058802000014111,1287123.280060000019148
R_3itBBg0NezzI1wB,491690.436574999999721,1287121.490560000063851
R_8p9CKIWXfO3xwqH,529253.689415000029840,1342557.974249999970198
R_6nZvInwijIwo0TI,529201.115807999973185,1350047.872299999929965
R_5IYo3zqFwb8crr2,496671.172583999985363,1364405.087999999988824
R_61ixqEef70rUMKj,538370.455079999985173,1302327.214750000042841
R_6YFLIL6Io1pPYw9,527271.393609000020660,1326185.377289999974892
R_72Rn3GSiez9NwDd,535141.750635999953374,1311488.207329999888316
R_1MsouUFAN56awy5,481411.404877000022680,1347669.884589999914169
R_7dLWuRPUu1qXWEk,483242.348783000023104,1359105.833050000015646
R_5QmjJvRiznLrU1O,491995.378545999992639,1347630.916830000001937
R_5jKc4nUn4OoObqR,484091.611063999996986,1363914.935009999899194
R_3VeCSRYWmuk4oOK,482794.708107999991626,1367434.624860000098124
R_7np8WIU9o11JqSU,476319.338408000010531,1364701.771699999924749
R_6gLxrY0daKogizk,451470.525468999985605,1351820.120420000050217
R_1U096VRZ7536KKl,500123.886133999971207,1306651.256820000009611
R_5IYb5GHbUxQcWyJ,500191.740081000025384,1309445.740130000049248
R_7afR6AX6bbFOxmo,475090.061553000006825,1339002.800710000097752
R_6hMX4349GkfoyCB,478148.908523000020068,1342467.706980000017211
R_5lFZJGqBR66X6EO,478342.772648999991361,1342474.362029999960214
R_3X0QR5MdW0H66PZ,466644.561916999984533,1346812.722779999952763
R_3Orj94OMYuZ9dch,458160.696433999983128,1345241.619119999930263
R_3NDfo2JTwBTezRD,539296.138889999943785,1353625.064400000032037
R_6PqQpnp4vwer3bj,539389.038932000054047,1352557.027109999908134
R_5rCuCWhGwnUQnyQ,532713.370986999943852,1375678.523329999996349
R_7oYqZaGzCmfpzqW,540740.727697000023909,1383060.447170000057667
R_69jkgddorwRmcpK,542253.656400999985635,1395125.151300000026822
R_51AYGdFs6eP5jDb,535126.276141999987885,1392702.616360000101849
R_7Dkb4TijXo4o677,449689.083802999986801,1252372.269309999886900
R_7RflN9rVhlOwpEZ,439842.245697000005748,1269628.905070000095293
R_6MDC2rMmHqu6BMJ,443312.055171000014525,1270896.218129999935627
R_3F6Vk5qSSfWyULv,455035.149314999987837,1265236.525290000019595
R_1eaAI84saAtKyWH,449580.983103999984451,1268248.052290000021458
R_6KSpIbkKIZmfVmh,449896.723017000011168,1268248.175160000100732
R_7uCVKvrPgqQKRuV,459556.491618999978527,1268721.042649999959394
R_1sKPQ5WhymVC2EV,448357.225097000016831,1236307.425199999939650
R_1nnaAkxj2l66NWN,447027.517616000026464,1225966.265880000079051
R_6FXqiYu3k9HtWee,425868.114092000003438,1245820.778179999906570
R_7FmzEbAANBx9TdD,417193.057611000025645,1243243.630060000112280
R_7VEegP0unRp11wB,425858.914278000011109,1241850.531020000111312
R_52LO504C3tiKmEd,421935.471419000008609,1247750.279540000017732
R_6ePyKCI478XgWuI,414547.556387000018731,1249512.607289999956265
R_6LveCeyciZhcxDS,414116.009750999975950,1246758.713400000007823
R_1PdXXNFV9jRPsv4,425908.143880999996327,1264468.047710000071675
R_1VrJUNFle4YJXwU,417942.624468000023626,1270976.112810000078753
R_53UbRsQcaVIQLBu,418153.511124000011478,1270990.358259999891743
R_7oO4KamqvKIRt3r,429996.753119000000879,1274872.251209999900311
R_3rop81wHp07fVbQ,423110.365321999997832,1258612.138220000080764
R_6GdZqQLSl91xsZP,432498.555508000019472,1247441.457570000085980
R_7NaC22e3j2Jq5Fk,431684.450201999978162,1241036.622149999951944
R_5IMOz6lo5itKRdT,429856.234470000024885,1241040.212069999892265
R_61sJWoujylQTyIw,437733.256003000016790,1231278.598019999917597
R_1smFUQdySc7UMkx,436436.995701999985613,1231217.991420000093058
R_5D8CZk7EjJa9emH,443381.389902999973856,1225947.488660000031814
R_63eTgAHFpIjTryN,436381.969816999975592,1260318.124559999909252
R_7Ta1jQ1GaWiJ5iF,436589.514300999988336,1260318.986019999952987
R_5VJ6ygZZrFToRvP,433841.976488000014797,1263627.791859999997541
R_72GEOVH2H1h11wB,430097.375086000014562,1267220.577790000010282
R_3vdgQrKAvUqa86w,422422.620263000018895,1219421.464810000034049
R_69rLCHkvklNFYch,409901.198170999996364,1327030.540689999936149
R_7n2hdBWdQg7OBvk,409861.849711999995634,1323219.679149999981746
R_1LdIH0OtANS3M9t,409249.942120999970939,1322654.135149999987334
R_1dzU4YCbZhYXV6l,401930.205576999986079,1319262.315739999990910
R_1A8kcY4SWLFLjzj,405941.211756000004243,1311258.213560000061989
R_5r8INOYZyP7gqW2,409986.885007000004407,1312508.392400000011548
R_7wFuMXjgnTNCCQL,401913.339297000027727,1311308.676919999998063
R_7AALhxbQ1ecyBZ7,423231.355816999974195,1326523.744020000100136
R_1ruW45cmWKF5rgD,422828.064109999977518,1323796.450359999900684
R_1nfdP6dMvgrfNAt,427316.095288000011351,1321728.248469999991357
R_5o0ZYMDs83wy1RD,427333.168206000002101,1327047.613260000012815
R_3dHugDHfEILtsmx,420488.525765000027604,1319062.715689999982715
R_7JXFuXms6JkmlZO,425731.568310000002384,1305272.565639999927953
R_5f3xA0vz6VtdugZ,425076.896354000025894,1302892.884880000026897
R_7dtx7Tdiv4emTAQ,420609.321743000007700,1345107.389089999953285
R_63LEyTSa4MgSpbP,415858.483499999972992,1334681.688249999890104
R_3Av73HzwynDxg9r,416741.194212000002153,1321766.713519999990240
R_3iQBI3tqTwI2ojD,420016.609821000020020,1329994.379479999886826
R_1TdIlSAXYTUkVxL,413508.358477999980096,1335279.310650000115857
R_8pWnB4igyDPIVaR,418446.370126999972854,1315198.842789999907836
R_68YCnZTTUsjezlf,417506.607957999978680,1300706.975880000041798
R_6GnX9c4iI02k8gh,415312.197389999986626,1317728.683969999896362
R_7HcJManJtt2eOc2,399273.915726999985054,1298798.580270000034943
R_7L594eEsExnqLCx,399867.189222000015434,1308327.956530000083148
R_1EzDhpfVLX145YL,399994.640834000019822,1308322.073940000031143
R_3oJTNHmxrPUBxAt,399943.527250999992248,1308328.296749999979511
R_1bVFik6mJZrWWpZ,401789.085673999972641,1303215.093709999928251
R_60w1Ecw7tqhMlAb,415680.250591000018176,1292457.983190000057220
R_11oT89sSBajKHL6,415318.994185000017751,1311091.435629999963567
R_3OTVQSDfyeVJqrM,415264.927550999971572,1295019.256539999973029
R_5U4xFasBCbysLL8,405935.350719999987632,1297848.727549999952316
R_3rq6cfsslSeKdle,409928.927857999980915,1303096.749599999981001
R_3Bnvnw3tSQe2ll2,399187.417084000015166,1279257.277160000056028
R_3BrZAs1q5NVdCW9,391199.217096999986097,1276788.799809999996796
R_7qQAFmwfRDDIBbq,401876.261113999993540,1291256.346700000111014
R_1HkpY9S9jC93w0p,429913.717361000017263,1294823.939800000051036
R_7xLsP7EfJKO2wMw,392427.263763999973889,1293123.660050000064075
R_3i5y3NRXPu7Tyrn,387265.098418999987189,1290170.970380000071600
R_6rCw7yWgQHi8tkO,391272.164792999974452,1294063.123180000111461
R_70uaJk23Cur2MRc,409822.940727000008337,1270901.694900000002235
R_3m8H5zBLoAKv84L,409688.023548000026494,1275084.544819999951869
R_5WIkElC0wZpm7sZ,410018.192711999989115,1275081.703560000052676
R_72ta23KJRJE1cKG,399180.331602999998722,1284596.189980000024661
R_5pS2wsxuVv0tXg4,403558.876045999990311,1292316.024160000029951
R_1aJjUWzuCHsaJX4,409848.434598000021651,1279068.462400000076741
R_7EXtjyuK72y8Qgf,396581.835566000023391,1289999.424240000080317
R_7D84TxJkVCScOSR,417373.362627999973483,1272183.087000000057742
R_7rlCrsupdZ4G95N,418036.932978999975603,1268000.991910000098869
R_1RaBkW3te34Fjtb,409741.013167000026442,1279076.620050000026822
R_56cOwUGrv7BZe2l,429854.767945999978110,1274888.535260000033304
R_1WCD8vpJZQB1akH,427530.458519999985583,1284480.768510000081733
R_3IxRKVATEOZlc0Q,689812.610206000041217,1357236.372680000029504
R_6VAAUpPO8Pwg9Cp,685965.607533999951556,1342170.430889999959618
R_5upB6vhQbdxSbg5,664740.805443000048399,1342108.308470000047237
R_58RJ4mM5sUbaDSI,664055.652186000021175,1331376.299349999986589
R_3nsKcUBUCXJijRf,666244.579786999966018,1345154.232300000032410
R_72JBAQTD96gQn6N,680526.014032999984920,1386303.110709999920800
R_63fr3a50nLCQ1Oc,668562.744621000019833,1368805.946029999991879
R_6Hn7VIKsBEoQvee,648500.248997000046074,1381890.275579999899492
R_1pMODm5ZVyiu7X0,648726.025865999981761,1381893.864049999974668
R_1ZWT5u8kqwSgWu5,654002.238969999947585,1361954.500819999957457
R_7Tq20m1ZusFJopW,654274.811774999951012,1395805.350219999905676
R_7ZqZY3eLxxnWjVT,638338.337133000022732,1310213.644360000034794
R_3Rsa7JAkbNejEcx,648682.459824000019580,1310281.650300000095740
R_3RkDMqnO0xKqp8t,744952.516203999985009,1267695.773229999933392
R_5h6MTb7YVkVK321,706722.177731000003405,1297854.549850000068545
R_3p3ZKy6iWcrBxRQ,527894.094695999985561,1126338.213810000102967
R_7WMrkW8HMbkcYIY,510500.805585999973118,1110718.763959999894723
R_3GwR49AGHkYP2EE,504061.057181000011042,1130979.803610000060871
R_63dJtLD4oSaeM7s,465636.242069999978412,1144469.379759999923408
R_7H7TV52zIEp6ofA,465690.551886999979615,1147795.637529999949038
R_1PRjIqTGlvy7foZ,470035.207432999974117,1123625.316570000024512
R_3iyo7XAG0bFMF57,469505.571388999989722,1127664.755610000109300
R_7lS3UX5Cngff4Ph,454973.547987000027206,1137795.199719999916852
R_7Csveu5utxGDmsA,445869.996318000019528,1137575.133459999924526
R_73ZuTfYahtZ4mtL,515891.209458000026643,1136239.487239999929443
R_1eP8khzHoO1Blst,507352.356152999971528,1151596.297199999913573
R_51XzaPqAfCugNoi,503180.151341999997385,1147970.778970000101253
R_7Ahpu9ZSbEB0ZmV,518303.189878000004683,1168737.074190000072122
R_6MljSmkci3uNUHa,518339.103592999977991,1182789.748979999916628
R_3oIE2BqD4c9yCmB,477074.921237999980804,1158328.125810000114143
R_3D6JWPSEmc3PQlj,491511.364064999972470,1162060.663990000030026
R_1fYKdyZUk6CqOAp,487087.619820000021718,1171250.296989999944344
R_6QzLgq23bqAFdqp,494156.193005000008270,1168285.745289999991655
R_7Es7FKoMXAXl4Zy,496307.692572999978438,1170611.572119999909773
R_1D6KhJD0Pls781O,498227.597202999982983,1165872.615250000031665
R_6q9W8YH9BawGmEo,492034.181737000006251,1106225.384959999937564
R_3MhONdC12hXTCLI,494389.176801000023261,1116525.614060000050813
R_6JWCUh2769pPEtj,492117.661734000022989,1110905.521690000081435
R_5LrR0dfLkLB0zBv,500167.670780999993440,1477964.086349999997765
R_7k6qb23wJ2VV0RC,503522.014473000017460,1404549.974470000015572
R_3gOujdEmPLsOZOE,427444.379746999999043,1351147.485719999996945
R_1JPxHzOpjZexrw7,413701.631445000006352,1366144.882440000073984
R_3jciqN4n1SVEa9T,425789.466056999983266,1354667.649250000016764
R_11BObanEXgCq3xf,426829.243715999997221,1355727.931660000002012
R_55QTLS3dMVwdknI,420020.250216000014916,1362740.814280000049621
R_3e0dZMElpzHnuA9,433713.255380999995396,1369013.912190000060946
R_6qlLC077zEyjUZA,436200.084811999986414,1369265.887039999943227
R_6NB2rFfrwasoaxH,412335.410333000007086,1386628.845549999969080
R_5ErK0aryJ1EW46Z,404779.994948000006843,1389374.752129999920726
R_634haWmAock2LM2,417627.266024000011384,1378144.881650000112131
R_5yda8jVNIz6ihW8,413649.932504000025801,1385519.549000000115484
R_5GcW41OoipzJ5OO,417485.277273999992758,1378153.276860000099987
R_5bZ1hFCFEQjMhLX,408996.740708000026643,1384681.502219999907538
R_38M1uHzLpoyz8Ui,419428.904674999997951,1396529.750389999942854
R_7uBY3SqionTgSlx,417568.034678000025451,1396435.122969999909401
R_1mXGTyH29Jo6kPy,427420.328495999972802,1335546.387210000073537
R_3mMWjknKB8ZwiOt,598623.910825000028126,1421308.212069999892265
R_3czwtNBzh14N2hj,546026.412999000051059,1426853.843679999932647
R_5TO6CJ1zn9vyeAm,520162.919804000004660,1396158.032439999980852
R_5emhRRyRNuJrpL6,523324.634393999993335,1228657.981720000039786
R_8OpLRQj8oIaslny,558609.037099999957718,1333498.511149999918416
R_5gSdA7MZ2qGIjis,512269.053098000003956,1314312.298530000029132
R_5Li3M6JAOmLvPVf,454611.775800000003073,1356233.165329999988899
R_3Vlk1cCKPUFKKJj,476566.743513000023086,1333844.144839999964461
R_2ccQp1Xx1ltUMXT,452386.772837999975309,1264285.952589999884367
R_5HFWuXFUclmzKft,461943.590830000001006,1264678.117020000005141
R_1AGrxJpM6Dr5s9n,420591.825800999999046,1263030.676660000113770
R_54peEs84tpKRN0s,413869.434843999973964,1268350.729150000028312
R_7Xb0mGFbofE12qB,433849.010320000001229,1264289.204450000077486
R_54A6WXS3M6Dn8KF,434714.802020000002813,1269593.835909999907017
R_7DcAjaYKHSFFLax,421150.307534000021406,1337355.139140000101179
R_7NvJji26UFLpntD,425563.228737999976147,1346378.788420000113547
R_1VK36F00CkzV5NE,415672.005517999990843,1329798.308780000079423
R_65GwsspUHwI4Iam,415318.260361999971792,1323325.790839999914169
R_6MkNRapj191epVv,401978.287942000024486,1291253.170119999907911
R_7WMtlYhvDWgcTII,432575.850066000013612,1276216.211610000114888
R_31EKFr9HOuK35yW,687159.991238999995403,1352815.206359999952838
R_5FNr7vbOhBoxcWZ,685801.297416000044905,1360429.488069999963045
R_3TF9SuftUkQfkUI,649281.144501999951899,1373962.340599999995902
R_61xzf16k9EGUwRr,706782.190459999954328,1295080.469680000096560
R_1FICIaR5tktqsij,526921.741999999969266,1109855.219920000061393
R_6EAOJsNkusQYPNK,460985.617968000005931,1150292.883850000100210
R_6NSwWTH5c1pRZT3,473252.254368000023533,1172468.527749999891967
R_6yVR3RnARBUHqP7,632054.539777999976650,1147506.203019999898970
R_3rjeDNCXMgIoC8n,417644.052558999974281,1385367.135530000086874
R_1ScVIChyYxNzGYn,555949.257086000056006,1310221.908939999993891
R_3PgUI0WyHW32SxZ,576936.220096000004560,1408392.908479999983683
R_1I65fNdvaF3TZUp,599832.449718000018038,1320736.009259999962524
R_3OHmsnC0363q81T,585276.426008000038564,1310174.833839999977499
R_6tCYR1MMGe4ySd7,546563.232196000055410,1329453.140970000065863
R_5O38mhE7uKpEPos,489264.381250999984331,1367924.614730000030249
R_6mkFneusZTotjbV,436464.003819999983534,1260305.652370000025257
R_7Hk2a1guATWEQRG,436653.635914999991655,1294759.058879999909550
R_6Hj04l2Qo3dK2gT,388296.920618999982253,1284782.377409999957308
R_5rjV7rcOpSmHcwX,433569.664234000025317,1277553.661439999938011
R_7SObLMeASffIgWl,675222.893645999953151,1354352.840820000041276
R_5EzWzgTD3HjvRa1,657172.114687000052072,1397231.205880000023171
R_5CVeDED79Nrajcc,516078.276048999978229,1198083.108520000008866
R_7XmNF3syQIW1QUq,594899.332277999958023,1486734.675319999922067
R_6UXUmQ7KMXxJCJL,595335.870307000004686,1463524.284720000112429
R_7xSh8pjYZR98MAF,497515.829489000025205,1404779.520379999885336
R_7qlZ1Iqrfj2saGt,600918.366174999973737,1424342.513240000000224
R_6NVaqf8NzwSUfXs,595053.007606999948621,1415055.279020000016317
R_2zFHptnX0KK2AXD,596163.894547999952920,1411927.550389999989420
R_1OoTlHEl6bDPOhb,542224.820215999963693,1400473.971630000043660
R_3iTPltlslGhTPqx,571656.207224000012502,1407053.301220000023022
R_6HSRcWOasMMM4PZ,591454.522709000040777,1402776.324269999982789
R_6exOFcTLlGvv7ZT,518380.427028000005521,1400529.777740000048652
R_3FQn79S3mhx8tJK,481830.247847000020556,1396295.771449999883771
R_3gAtwb3eaD7iuDD,484238.975942999997642,1379583.556249999906868
R_3C2Nn6MD1XNiFe5,614816.642369000008330,1339626.879710000008345
R_6V2Rc6spbvW1E4I,611673.503867999999784,1339402.337270000018179
R_5dfOpSd7anKDnu1,509036.091865999973379,1401605.230530000058934
R_5OdyT5QmGlpvvFA,620960.366594000020996,1339425.434799999929965
R_6zJ3TAR99ERogkF,614390.635867999983020,1350003.926870000082999
R_31380sboAUdkFQB,569142.254450000007637,1279610.154679999919608
R_3fASkYWUG0ifAsi,516371.917238000023644,1228669.808479999890551
R_5ov9DaBLvWPRIXf,515775.554286999977194,1231395.424589999951422
R_3RO1WyKmmwiUx4K,547615.267859000014141,1228308.116540000075474
R_7smDZqLsOGRZGxQ,547788.843911999952979,1228321.791789999930188
R_5suoa5aY8o3OD9D,549155.053230999968946,1267969.822910000104457
R_1rGwC6MtoEiMii8,547839.393550000037067,1257244.602320000063628
R_6Rxqxqf5i8TS5kV,548004.897925999946892,1257249.428009999915957
R_3h4Ozgap3ElTtOF,558959.290534000028856,1256632.799799999920651
R_3ADQ2SERvlXmECt,553278.732575000030920,1332352.814680000068620
R_6nPeHyhdrRilyK0,546660.080747999949381,1352621.165040000109002
R_51vzoewfIqrqsuG,571333.529911000048742,1354939.115290000103414
R_8F42XjAt3Ps0Whm,577211.279481000034139,1304890.861989999888465
R_1MtcVNWtsaoB5zi,547767.544034000020474,1228342.111060000024736
R_5EQ4f80KO0H0qZP,505201.227583999978378,1319961.569709999952465
R_3KUm08M1Dcse4a5,547786.401997999986634,1257255.295360000105575
R_5kRqblIPwW8hNDA,509181.714387000014540,1319950.697570000076666
R_7Ycclk9NQEzvkA4,515832.760129000002053,1319280.176370000001043
R_1TzpdIkaARHB0hO,503203.669210000021849,1310217.218450000043958
R_6EyGGwMjnwIWwua,490243.343829000019468,1318300.865059999981895
R_6gOSOO4FCYTkEkc,490323.224502999975812,1318282.252430000109598
R_79r13Rdb5XykxSp,496599.382252999988850,1290343.530090000014752
R_3uJ2v0u8ypMXmsR,501395.646010000025854,1347875.379110000096262
R_6fkFHTbT8EZydf0,514273.259801000007428,1350107.702049999963492
R_10pjhNJuh7kDZgJ,503192.159967000014149,1350280.272750000003725
R_1NEczFhawQBVtRf,507951.555955999996513,1348845.555970000103116
R_8tygwnUBLkvbATT,500054.631110000016633,1357003.691170000005513
R_5zSV7DZqUKnlsp4,510641.412949000019580,1352846.512469999957830
R_5MTc1qzuq2OOPp9,510563.445837999985088,1338834.483430000022054
R_7bltYRLJkNgME0h,519088.676674999995157,1361902.607009999919683
R_3OW5oNnbDUkGsu1,518729.266306000004988,1358081.259460000088438
R_13eeBF2DnFh0UJw,489318.705485999991652,1344266.115329999942333
R_1QsSqXkX3kUkdfR,485962.482551000022795,1290631.911109999986365
R_3aqMl7Hk8aAMg4s,460499.262700000021141,1337418.062020000070333
R_3kv1omY3TVddvqW,488687.010534000000916,1290596.835419999901205
R_1e2i7QcKrHPMqTr,529253.724996999953873,1344778.616820000112057
R_6eF8XrzSxFlqOqo,524017.509390000021085,1338731.198629999998957
R_77Toq2Heuy4hbqy,526320.102305999957025,1340867.051680000033230
R_5o0iHefgJtgfmtb,531527.982371999998577,1352650.146010000025854
R_116Ns50akxSh71t,482089.216518000001088,1363707.422419999958947
R_5pR0lx2fHs76HeM,471227.134582999977283,1347035.044250000035390
R_7bJnLO8SjVSntX0,477386.712408000021242,1332816.810439999913797
R_6Nq9h0GOZP06tH3,482764.238634000008460,1342367.747070000041276
R_5YX53a9efr8t5Gx,458839.789860000018962,1346996.631079999962822
R_6xlPNoAHgacP2pj,539638.626079999958165,1356398.303270000033081
R_7dV7B4n9KwJ88AF,542256.185064999968745,1387960.694919999921694
R_1FRlGRioSbM11yV,551151.798708999995142,1384538.882879999931902
R_6B33ZCJiAF2E1TG,542263.751549000036903,1385145.995679999934509
R_62MA4y5fnTEkTVI,437686.603915999992751,1270907.352459999965504
